Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 1	69.851,52.605	0	0.973,0.232	0	0	
EvacuationTime: 14,4 s
Человек 4	113.974,52.614	0	-0.998,0.069	0	0	
Человек 1	70.175,52.682	0	0.973,0.232	0	0	
EvacuationTime: 14,6 s
Человек 4	113.642,52.637	0	-0.998,0.069	0	0	
Человек 1	70.499,52.759	0	0.973,0.232	0	0	
EvacuationTime: 14,8 s
Человек 4	113.309,52.66	0	-0.998,0.069	0	0	
Человек 1	70.824,52.836	0	0.973,0.232	0	0	
EvacuationTime: 15,0 s
Человек 4	112.977,52.683	0	-0.998,0.069	0	0	
Человек 1	71.148,52.913	0	0.973,0.232	0	0	
EvacuationTime: 15,2 s
Человек 4	112.644,52.705	0	-0.998,0.069	0	0	
Человек 1	71.472,52.991	0	0.973,0.232	0	0	
EvacuationTime: 15,4 s
Человек 4	112.312,52.728	0	-0.998,0.069	0	0	
Человек 1	71.796,53.068	0	0.973,0.232	0	0	
EvacuationTime: 15,6 s
Человек 4	111.979,52.751	0	-0.998,0.069	0	0	
Человек 1	72.121,53.145	0	0.973,0.232	0	0	
EvacuationTime: 15,8 s
Человек 4	111.647,52.774	0	-0.998,0.069	0	0	
Человек 1	72.445,53.222	0	0.973,0.232	0	0	
EvacuationTime: 16,0 s
Человек 4	111.314,52.797	0	-0.998,0.069	0	0	
Человек 1	72.769,53.3	0	0.973,0.232	0	0	
EvacuationTime: 16,2 s
Человек 4	110.981,52.82	0	-0.998,0.069	0	0	
Человек 1	73.094,53.377	0	0.973,0.232	0	0	
EvacuationTime: 16,4 s
Человек 4	110.649,52.842	0	-0.998,0.069	0	0	
Человек 1	73.418,53.454	0	0.973,0.232	0	0	
EvacuationTime: 16,6 s
Человек 4	110.316,52.865	0	-0.998,0.069	0	0	
Человек 1	73.742,53.531	0	0.973,0.232	0	0	
EvacuationTime: 16,8 s
Человек 4	109.984,52.888	0	-0.998,0.069	0	0	
Человек 1	74.066,53.609	0	0.973,0.232	0	0	
EvacuationTime: 17,0 s
Человек 4	109.651,52.911	0	-0.998,0.069	0	0	
Человек 1	74.391,53.686	0	0.973,0.232	0	0	
EvacuationTime: 17,2 s
Человек 4	109.319,52.934	0	-0.998,0.069	0	0	
Человек 1	74.724,53.691	0	1,0.017	0	0	
EvacuationTime: 17,4 s
Человек 4	108.986,52.957	0	-0.998,0.069	0	0	
Человек 1	75.057,53.697	0	1,0.017	0	0	
EvacuationTime: 17,6 s
Человек 4	108.654,52.98	0	-0.998,0.069	0	0	
Человек 1	75.39,53.703	0	1,0.017	0	0	
EvacuationTime: 17,8 s
Человек 4	108.321,53.002	0	-0.998,0.069	0	0	
Человек 1	75.724,53.709	0	1,0.017	0	0	
EvacuationTime: 18,0 s
Человек 4	107.989,53.025	0	-0.998,0.069	0	0	
Человек 1	76.057,53.714	0	1,0.017	0	0	
EvacuationTime: 18,2 s
Человек 4	107.656,53.048	0	-0.998,0.069	0	0	
Человек 1	76.39,53.72	0	1,0.017	0	0	
EvacuationTime: 18,4 s
Человек 4	107.323,53.071	0	-0.998,0.069	0	0	
Человек 1	76.724,53.726	0	1,0.017	0	0	
EvacuationTime: 18,6 s
Человек 4	106.991,53.094	0	-0.998,0.069	0	0	
Человек 1	77.057,53.732	0	1,0.017	0	0	
EvacuationTime: 18,8 s
Человек 4	106.658,53.117	0	-0.998,0.069	0	0	
Человек 1	77.39,53.737	0	1,0.017	0	0	
EvacuationTime: 19,0 s
Человек 4	106.326,53.139	0	-0.998,0.069	0	0	
Человек 1	77.723,53.743	0	1,0.017	0	0	
EvacuationTime: 19,2 s
Человек 4	105.993,53.162	0	-0.998,0.069	0	0	
Человек 1	78.057,53.749	0	1,0.017	0	0	
EvacuationTime: 19,4 s
Человек 4	105.661,53.185	0	-0.998,0.069	0	0	
Человек 1	78.39,53.754	0	1,0.017	0	0	
EvacuationTime: 19,6 s
Человек 4	105.328,53.208	0	-0.998,0.069	0	0	
Человек 1	78.723,53.76	0	1,0.017	0	0	
EvacuationTime: 19,8 s
Человек 4	104.996,53.231	0	-0.998,0.069	0	0	
Человек 1	79.057,53.766	0	1,0.017	0	0	
EvacuationTime: 20,0 s
Человек 4	104.663,53.254	0	-0.998,0.069	0	0	
Человек 1	79.39,53.772	0	1,0.017	0	0	
EvacuationTime: 20,2 s
Человек 4	104.33,53.276	0	-0.998,0.069	0	0	
Человек 1	79.723,53.777	0	1,0.017	0	0	
EvacuationTime: 20,4 s
Человек 4	103.998,53.299	0	-0.998,0.069	0	0	
Человек 1	80.056,53.783	0	1,0.017	0	0	
EvacuationTime: 20,6 s
Человек 4	103.665,53.322	0	-0.998,0.069	0	0	
Человек 1	80.39,53.789	0	1,0.017	0	0	
EvacuationTime: 20,8 s
Человек 4	103.333,53.345	0	-0.998,0.069	0	0	
Человек 1	80.723,53.794	0	1,0.017	0	0	
EvacuationTime: 21,0 s
Человек 4	103,53.368	0	-0.998,0.069	0	0	
Человек 1	81.056,53.8	0	1,0.017	0	0	
EvacuationTime: 21,2 s
Человек 4	102.668,53.391	0	-0.998,0.069	0	0	
Человек 1	81.39,53.806	0	1,0.017	0	0	
EvacuationTime: 21,4 s
Человек 4	102.335,53.413	0	-0.998,0.069	0	0	
Человек 1	81.723,53.812	0	1,0.017	0	0	
EvacuationTime: 21,6 s
Человек 4	102.003,53.436	0	-0.998,0.069	0	0	
Человек 1	82.056,53.817	0	1,0.017	0	0	
EvacuationTime: 21,8 s
Человек 4	101.67,53.459	0	-0.998,0.069	0	0	
Человек 1	82.389,53.823	0	1,0.017	0	0	
EvacuationTime: 22,0 s
Человек 4	101.338,53.482	0	-0.998,0.069	0	0	
Человек 1	82.723,53.829	0	1,0.017	0	0	
EvacuationTime: 22,2 s
Человек 4	101.005,53.505	0	-0.998,0.069	0	0	
Человек 1	83.056,53.834	0	1,0.017	0	0	
EvacuationTime: 22,4 s
Человек 4	100.672,53.528	0	-0.998,0.069	0	0	
Человек 1	83.389,53.84	0	1,0.017	0	0	
EvacuationTime: 22,6 s
Человек 4	100.34,53.551	0	-0.998,0.069	0	0	
Человек 1	83.723,53.846	0	1,0.017	0	0	
EvacuationTime: 22,8 s
Человек 4	100.007,53.573	0	-0.998,0.069	0	0	
Человек 1	84.056,53.852	0	1,0.017	0	0	
EvacuationTime: 23,0 s
Человек 4	99.675,53.596	0	-0.998,0.069	0	0	
Человек 1	84.389,53.857	0	1,0.017	0	0	
EvacuationTime: 23,2 s
Человек 4	99.342,53.619	0	-0.998,0.069	0	0	
Человек 1	84.722,53.863	0	1,0.017	0	0	
EvacuationTime: 23,4 s
Человек 4	99.01,53.642	0	-0.998,0.069	0	0	
Человек 1	85.056,53.869	0	1,0.017	0	0	
EvacuationTime: 23,6 s
Человек 4	98.677,53.665	0	-0.998,0.069	0	0	
Человек 1	85.389,53.874	0	1,0.017	0	0	
EvacuationTime: 23,8 s
Человек 4	98.345,53.688	0	-0.998,0.069	0	0	
Человек 1	85.722,53.88	0	1,0.017	0	0	
EvacuationTime: 24,0 s
Человек 4	98.012,53.71	0	-0.998,0.069	0	0	
Человек 1	86.056,53.886	0	1,0.017	0	0	
EvacuationTime: 24,2 s
Человек 4	97.679,53.733	0	-0.998,0.069	0	0	
Человек 1	86.389,53.892	0	1,0.017	0	0	
EvacuationTime: 24,4 s
Человек 4	97.347,53.756	0	-0.998,0.069	0	0	
Человек 1	86.716,53.826	0	0.98,-0.198	0	0	
EvacuationTime: 24,6 s
Человек 4	97.014,53.779	0	-0.998,0.069	0	0	
Человек 1	87.049,53.831	0	1,0.017	0	0	
EvacuationTime: 24,8 s
Человек 4	96.682,53.802	0	-0.998,0.069	0	0	
Человек 1	87.382,53.837	0	1,0.017	0	0	
EvacuationTime: 25,0 s
Человек 4	96.349,53.825	0	-0.998,0.069	0	0	
Человек 1	87.715,53.843	0	1,0.017	0	0	
EvacuationTime: 25,2 s
Человек 4	96.017,53.847	0	-0.998,0.069	0	0	
Человек 1	88.049,53.848	0	1,0.017	0	0	
EvacuationTime: 25,4 s
Человек 4	95.684,53.87	0	-0.998,0.069	0	0	
Человек 1	88.382,53.854	0	1,0.017	0	0	
EvacuationTime: 25,6 s
Человек 4	95.352,53.893	0	-0.998,0.069	0	0	
Человек 1	88.715,53.86	0	1,0.017	0	0	
EvacuationTime: 25,8 s
Человек 4	95.018,53.894	0	-1,0.001	0	0	
Человек 1	89.049,53.866	0	1,0.017	0	0	
EvacuationTime: 26,0 s
Человек 4	94.685,53.894	0	-1,0.001	0	0	
Человек 1	89.382,53.871	0	1,0.017	0	0	
EvacuationTime: 26,2 s
Человек 4	94.352,53.894	0	-1,0.001	0	0	
Человек 1	89.715,53.877	0	1,0.017	0	0	
EvacuationTime: 26,4 s
Человек 4	94.136,54.149	0	-0.646,0.763	0	0	
Человек 1	90.048,53.883	0	1,0.017	0	0	
EvacuationTime: 26,6 s
Человек 4	94.136,54.482	0	0,1	0	0	
Человек 1	90.382,53.888	0	1,0.017	0	0	
EvacuationTime: 26,8 s
Человек 4	94.136,54.5	0	0,1	0	0	
Человек 1	90.715,53.894	0	1,0.017	0	0	
EvacuationTime: 27,0 s
Человек 1	91.042,53.828	0	0.98,-0.198	0	0	
EvacuationTime: 27,2 s
Человек 1	91.375,53.834	0	1,0.017	0	0	
EvacuationTime: 27,4 s
Человек 1	91.708,53.84	0	1,0.017	0	0	
EvacuationTime: 27,6 s
Человек 1	92.041,53.845	0	1,0.017	0	0	
EvacuationTime: 27,8 s
Человек 1	92.375,53.851	0	1,0.017	0	0	
EvacuationTime: 28,0 s
Человек 1	92.708,53.868	0	0.999,0.052	0	0	
EvacuationTime: 28,2 s
Человек 1	93.041,53.886	0	0.999,0.052	0	0	
EvacuationTime: 28,4 s
Человек 1	93.373,53.903	0	0.999,0.052	0	0	
EvacuationTime: 28,6 s
Человек 1	93.503,54.21	0	0.388,0.922	0	0	
EvacuationTime: 28,8 s
Человек 1	93.503,54.544	0	0,1	0	0	
EvacuationTime: 29,0 s
EvacuationTime: 29,2 s
EvacuationTime: 29,4 s
EvacuationTime: 29,6 s
EvacuationTime: 29,8 s
EvacuationTime: 30,0 s
Человек 50	10.151,28.747	0	0.869,-0.495	0	0	
Человек 23	3.737,29.137	0	0.166,0.986	0	0	
Человек 5	2.539,37.712	0	-0.908,-0.418	0	0	
Человек 17	4.985,48.601	0	0.755,-0.655	0	0	
Человек 16	2.854,49.093	0	-0.973,0.232	0	0	
Человек 15	1.383,48.669	0	0.532,-0.847	0	0	
Человек 3	2.039,40.936	0	0.995,0.098	0	0	
Человек 12	137.669,9.321	0	-0.129,0.992	0	0	
Человек 11	137.581,6.738	0	0.19,-0.982	0	0	
Человек 10	134.121,7.089	0	-0.994,0.111	0	0	
Человек 24	88.856,8.232	0	-0.641,0.767	0	0	
Человек 22	60.338,32.531	0	0.976,0.22	0	0	
Человек 2	133.01,25.015	0	0.687,-0.726	0	0	
Человек 9	52.899,27.623	0	-0.945,0.327	0	0	
Человек 13	23.31,14.222	0	-0.996,0.086	0	0	
EvacuationTime: 30,2 s
Человек 50	10.331,29.027	0	0.541,0.841	0	0	
Человек 23	4.023,29.308	0	0.859,0.512	0	0	
Человек 5	2.592,37.383	0	0.16,-0.987	0	0	
Человек 17	5.305,48.508	0	0.961,-0.278	0	0	
Человек 16	2.83,48.761	0	-0.072,-0.997	0.035	0	
Человек 15	1.695,48.552	0	0.936,-0.352	0.057	0	
Человек 3	2.371,40.969	0	0.995,0.098	0	0	
Человек 12	137.389,9.502	0	-0.839,0.544	0	0	
Человек 11	137.258,6.657	0	-0.97,-0.243	0	0	
Человек 10	133.999,7.399	0	-0.367,0.93	0	0	
Человек 24	89.045,8.506	0	0.568,0.823	0	0	
Человек 22	60.604,32.331	0	0.799,-0.601	0	0	
Человек 2	133.182,24.729	0	0.515,-0.857	0	0	
Человек 9	52.659,27.854	0	-0.72,0.694	0	0	
Человек 13	23.263,13.892	0	-0.14,-0.99	0	0	
EvacuationTime: 30,4 s
Человек 50	10.235,29.346	0	-0.29,0.957	0	0	
Человек 23	4.355,29.342	0	0.995,0.104	0	0	
Человек 5	2.834,37.153	0	0.725,-0.689	0	0	
Человек 17	5.625,48.416	0	0.961,-0.278	0	0	
Человек 16	3.113,48.584	0	0.848,-0.53	0	0	
Человек 15	2.025,48.504	0	0.99,-0.143	0.067	0	
Человек 3	2.702,41.001	0	0.995,0.098	0	0	
Человек 12	137.109,9.683	0	-0.839,0.544	0	0	
Человек 11	136.951,6.788	0	-0.919,0.394	0	0	
Человек 10	134.018,7.732	0	0.057,0.998	0	0	
Человек 24	89.362,8.61	0	0.95,0.312	0	0	
Человек 22	60.762,32.037	0	0.473,-0.881	0	0	
Человек 2	133.353,24.444	0	0.515,-0.857	0	0	
Человек 9	52.538,28.165	0	-0.363,0.932	0	0	
Человек 13	23.426,13.601	0	0.488,-0.873	0	0	
EvacuationTime: 30,6 s
Человек 50	9.965,29.542	0	-0.81,0.586	0	0	
Человек 23	4.686,29.305	0	0.994,-0.112	0	0	
Человек 5	3.15,37.046	0	0.947,-0.321	0	0	
Человек 17	5.958,48.394	0	0.998,-0.065	0	0	
Человек 16	3.427,48.472	0	0.942,-0.336	0	0	
Человек 15	2.355,48.456	0	0.99,-0.143	0.071	0	
Человек 3	3.033,40.962	0	0.993,-0.118	0	0	
Человек 12	136.795,9.793	0	-0.945,0.328	0	0	
Человек 11	136.728,7.036	0	-0.669,0.743	0	0	
Человек 10	134.108,8.053	0	0.27,0.963	0	0	
Человек 24	89.694,8.644	0	0.995,0.1	0	0	
Человек 22	60.853,31.716	0	0.272,-0.962	0	0	
Человек 2	133.525,24.158	0	0.515,-0.857	0	0	
Человек 9	52.487,28.494	0	-0.154,0.988	0	0	
Человек 13	23.696,13.405	0	0.809,-0.587	0	0	
EvacuationTime: 30,8 s
Человек 50	9.652,29.658	0	-0.937,0.35	0	0	
Человек 23	5,29.194	0	0.943,-0.333	0	0	
Человек 5	3.481,37.01	0	0.994,-0.11	0	0	
Человек 17	6.291,48.373	0	0.998,-0.065	0	0	
Человек 16	3.757,48.43	0	0.992,-0.125	0	0	
Человек 15	2.681,48.409	0	0.99,-0.143	0.072	0	
Человек 3	3.364,40.923	0	0.993,-0.118	0	0	
Человек 12	136.48,9.902	0	-0.945,0.328	0	0	
Человек 11	136.564,7.326	0	-0.494,0.87	0	0	
Человек 10	134.265,8.347	0	0.471,0.882	0	0	
Человек 24	90.025,8.605	0	0.993,-0.116	0	0	
Человек 22	60.873,31.383	0	0.059,-0.998	0	0	
Человек 2	133.697,23.872	0	0.515,-0.857	0	0	
Человек 9	52.436,28.824	0	-0.154,0.988	0	0	
Человек 13	24.001,13.272	0	0.917,-0.4	0	0	
EvacuationTime: 31,0 s
Человек 50	9.34,29.775	0	-0.937,0.35	0	0	
Человек 23	5.315,29.083	0	0.943,-0.333	0	0	
Человек 5	3.812,36.973	0	0.994,-0.11	0	0	
Человек 17	6.623,48.351	0	0.998,-0.065	0	0	
Человек 16	4.088,48.388	0	0.992,-0.125	0	0	
Человек 15	3.011,48.362	0	0.99,-0.143	0.073	0	
Человек 3	3.695,40.883	0	0.993,-0.118	0	0	
Человек 12	136.165,10.011	0	-0.945,0.328	0	0	
Человек 11	136.465,7.644	0	-0.295,0.955	0	0	
Человек 10	134.481,8.6	0	0.65,0.76	0	0	
Человек 24	90.356,8.566	0	0.993,-0.116	0	0	
Человек 22	60.892,31.051	0	0.059,-0.998	0	0	
Человек 2	133.869,23.586	0	0.515,-0.857	0	0	
Человек 9	52.384,29.153	0	-0.154,0.988	0	0	
Человек 13	24.307,13.139	0	0.917,-0.4	0	0	
EvacuationTime: 31,2 s
Человек 50	9.028,29.891	0	-0.937,0.35	0	0	
Человек 23	5.629,28.972	0	0.943,-0.333	0	0	
Человек 5	4.143,36.936	0	0.994,-0.11	0	0	
Человек 17	6.956,48.33	0	0.998,-0.065	0	0	
Человек 16	4.419,48.346	0	0.992,-0.125	0	0	
Человек 15	3.341,48.314	0	0.99,-0.143	0.073	0	
Человек 3	4.026,40.844	0	0.993,-0.118	0	0	
Человек 12	136.126,10.342	0	-0.116,0.993	0	0	
Человек 11	136.367,7.963	0	-0.295,0.955	0	0	
Человек 10	134.698,8.854	0	0.65,0.76	0	0	
Человек 24	90.687,8.528	0	0.993,-0.116	0	0	
Человек 22	60.912,30.718	0	0.059,-0.998	0	0	
Человек 2	134.04,23.301	0	0.515,-0.857	0	0	
Человек 9	52.333,29.482	0	-0.154,0.988	0	0	
Человек 13	24.612,13.006	0	0.917,-0.4	0	0	
EvacuationTime: 31,4 s
Человек 50	8.854,30.176	0	-0.52,0.854	0	0	
Человек 23	5.943,28.861	0	0.943,-0.333	0	0	
Человек 5	4.475,36.9	0	0.994,-0.11	0	0	
Человек 17	7.289,48.308	0	0.998,-0.065	0	0	
Человек 16	4.75,48.305	0	0.992,-0.125	0	0	
Человек 15	3.671,48.266	0	0.99,-0.143	0.074	0	
Человек 3	4.357,40.804	0	0.993,-0.118	0	0	
Человек 12	136.126,10.675	0	0,1	0	0	
Человек 11	136.34,8.295	0	-0.083,0.997	0	0	
