Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 71	-26,794;2,483	0	0,139;0,99	0	0	
Человек 70	-23,036;15,415	0	0,139;0,99	0,035	0	
Человек 69	11,282;11,387	0	0,139;0,99	0,02	0	
Человек 68	-4,555;-2,275	0	0,139;0,99	0	0	
Человек 67	-11,949;3,417	0	0,139;0,99	0,041	0	
Человек 66	28,696;16,979	0	0,139;0,99	0,023	0	
Человек 65	-18,124;13,339	0	0,139;0,99	0	0	
Человек 64	19,792;15,327	0	0,139;0,99	0,01	0	
Человек 63	25,255;9,681	0	0,139;0,99	0,01	0	
Человек 62	23,269;10,032	0	0,139;0,99	0,026	0	
Человек 59	11,71;13,644	0	0,139;0,99	0	0	
Человек 58	17,007;5,216	0	0,139;0,99	0	0	
Человек 57	26,919;0,836	0	0,139;0,99	0	0	
Человек 55	-14,369;-0,089	0	0,139;0,99	0,01	0	
Человек 54	7,145;10,433	0	0,139;0,99	0	0	
Человек 53	-11,403;8,219	0	0,139;0,99	0,01	0	
Человек 52	21,114;13,648	0	0,139;0,99	0,02	0	
Человек 51	-10,387;5,99	0	0,139;0,99	0,01	0	
Человек 50	15,594;0,749	0	0,139;0,99	0,01	0	
Человек 49	4,893;17,689	0	0,139;0,99	0	0	
Человек 47	-8,493;2,998	0	0,139;0,99	0,02	0	
Человек 46	18,244;0,143	0	0,139;0,99	0	0	
Человек 45	-19,117;12,597	0	0,139;0,99	0,01	0	
Человек 44	20,323;0,09	0	0,139;0,99	0,01	0	
Человек 43	26,312;8,414	0	0,139;0,99	0,02	0	
Человек 41	-15,231;10,178	0	0,139;0,99	0	0	
Человек 40	4,689;6,241	0	0,139;0,99	0,01	0	
Человек 39	-14,326;4,5	0	0,139;0,99	0,02	0	
Человек 38	-26,443;1,536	0	0,139;0,99	0,01	0	
Человек 37	-17,447;5,302	0	0,139;0,99	0,01	0	
Человек 36	18,145;13,04	0	0,139;0,99	0,01	0	
Человек 34	-11,194;-1,884	0	0,139;0,99	0,02	0	
Человек 33	-24,94;16,12	0	0,139;0,99	0,032	0	
Человек 32	-16,697;16,734	0	0,139;0,99	0,074	0	
Человек 30	-6,049;14,735	0	0,139;0,99	0,02	0	
Человек 29	3,913;4,691	0	0,139;0,99	0,02	0	
Человек 28	-13,58;1,494	0	0,139;0,99	0,02	0	
Человек 27	-15,688;15,56	0	0,139;0,99	0,025	0	
Человек 26	-16,75;2,207	0	0,139;0,99	0,01	0	
Человек 25	7,453;1,893	0	0,139;0,99	0,01	0	
Человек 24	-20,911;10,928	0	0,139;0,99	0,01	0	
Человек 23	8,289;16,742	0	0,682;-0,731	0	0	
Человек 22	-15,297;3,71	0	0,682;-0,731	0,01	0	
Человек 21	-24,121;17,077	0	0,682;-0,731	0,022	0	
Человек 20	-27,967;-1,715	0	0,682;-0,731	0,012	0	
Человек 19	-13,329;5,423	0	0,682;-0,731	0,02	0	
Человек 18	0,262;-1,531	0	0,682;-0,731	0,018	0	
Человек 17	-1,316;5,901	0	0,682;-0,731	0,01	0	
Человек 16	19,951;-0,899	0	0,682;-0,731	0,012	0	
Человек 15	-9,174;5,83	0	0,682;-0,731	0,02	0	
Человек 14	-7,993;-1,455	0	0,682;-0,731	0	0	
Человек 13	-6,964;15,64	0	0,682;-0,731	0,03	0	
Человек 12	30,266;12,092	0	0,682;-0,731	0	0	
Человек 11	1,673;15,343	0	0,682;-0,731	0,01	0	
Человек 10	-2,665;6,224	0	0,682;-0,731	0,02	0	
Человек 9	-8,046;14,846	0	0,682;-0,731	0,03	0	
Человек 8	-21,864;7,988	0	0,682;-0,731	0	0	
Человек 6	26,441;15,624	0	0,682;-0,731	0,01	0	
Человек 5	12,194;3,874	0	0,682;-0,731	0	0	
Человек 4	-18,604;10,544	0	0,682;-0,731	0,034	0	
Человек 3	11,758;-1,107	0	0,682;-0,731	0,013	0	
Человек 2	-18,033;10,549	0	0,682;-0,731	0,02	0	
Человек 1	23,099;12,991	0	0,682;-0,731	0,01	0	
Человек 42	28,267;18,161	0	0,139;0,99	0	0	
Человек 133	2,556;-2,362	0	0,92;0,391	0,012	0	
Человек 126	-12,106;-2,999	0	0,139;0,99	0	0	
Человек 121	28,677;-5,971	0	0,139;0,99	0	0	
Человек 118	18,941;-5,445	0	0,139;0,99	0	0	
Человек 99	-21,624;-2,953	0	0,139;0,99	0	0	
Человек 90	-25,248;-3,333	0	0,139;0,99	0,03	0	
Человек 87	28,688;-7,457	0	0,139;0,99	0	0	
Человек 82	30,613;-3,513	0	0,139;0,99	0	0	
Человек 56	-23,614;-2,514	0	0,139;0,99	0,013	0	
Человек 48	-23,005;-2,822	0	0,139;0,99	0,012	0	
EvacuationTime: 19,4 s
Человек 137	24,128;16,9	0	0,839;-0,544	0,01	0	
Человек 136	-1,724;3,644	0	0,936;-0,353	0	0	
Человек 134	0,403;7,783	0	0,914;-0,405	0	0	
Человек 132	-12,643;13,022	0	0,914;-0,405	0	0	
Человек 131	-17,977;16,879	0	1;-0,013	0,074	0	
Человек 130	-12,821;7,785	0	0,999;0,036	0,01	0	
Человек 129	14,347;0,397	0	0,999;-0,052	0,01	0	
Человек 128	12,367;9,317	0	0,898;-0,44	0	0	
Человек 127	21,213;15,376	0	0,36;-0,933	0,01	0	
Человек 125	29,309;6,249	0	-0,083;-0,997	0,012	0	
Человек 124	-2,996;14,654	0	0,858;-0,514	0,01	0	
Человек 123	-17,136;8,105	0	0,998;0,059	0,02	0	
Человек 122	-10,365;0,425	0	0,992;-0,122	0	0	
Человек 120	-10,74;-0,034	0	1;-0,016	0,01	0	
Человек 119	15,825;5,449	0	0,788;-0,615	0,02	0	
Человек 117	-3,785;9,702	0	0,914;-0,405	0,02	0	
Человек 116	-24,724;17,114	0	0,939;0,343	0,04	0	
Человек 115	4,802;6,602	0	0,904;-0,428	0,01	0	
Человек 114	28,649;17,175	0	0,904;-0,429	0,012	0	
Человек 113	-24,176;15,076	0	0,904;0,427	0,032	0	
Человек 112	9,451;-1,795	0	0,979;0,204	0,087	0	
Человек 111	-9,424;4,835	0	0,997;0,082	0,02	0	
Человек 110	12,41;17,659	0	0,984;-0,18	0	0	
Человек 109	22,321;-0,045	0	0,93;-0,368	0	0	
Человек 108	-1,599;9,701	0	0,904;-0,428	0,01	0	
Человек 107	21,022;2,578	0	0,741;-0,672	0,02	0	
Человек 106	2,622;0,228	0	0,985;-0,171	0,01	0	
Человек 105	21,975;9,856	0	0,428;-0,904	0,01	0	
Человек 104	-30,268;0,219	0	0,927;0,375	0	0	
Человек 103	15,553;3,348	0	0,968;-0,252	0,02	0	
Человек 102	-13,249;9,112	0	0,986;-0,165	0,02	0	
Человек 101	0,596;13,903	0	0,93;-0,368	0,02	0	
Человек 100	6,299;17,408	0	0,999;-0,043	0,016	0	
Человек 98	11,05;10,059	0	0,887;-0,462	0,01	0	
Человек 97	-6,733;15,089	0	0,973;0,23	0,021	0	
Человек 96	-7,547;13,874	0	0,992;-0,13	0,03	0	
Человек 95	27,452;5,579	0	0,279;-0,96	0	0	
Человек 94	0,63;13,024	0	0,95;-0,312	0,01	0	
Человек 93	-14,683;7,243	0	0,999;0,042	0,03	0	
Человек 92	12,268;11,8	0	0,86;-0,51	0,01	0	
Человек 91	-3,125;8,733	0	0,998;-0,058	0,02	0	
Человек 88	-30,077;5,789	0	0,941;0,34	0,01	0	
Человек 86	-24,669;-0,163	0	1;0,022	0,01	0	
Человек 85	-27,666;5,254	0	0,985;-0,171	0,01	0	
Человек 84	9,324;1,9	0	0,95;-0,314	0	0	
Человек 83	-8,492;14,076	0	0,981;-0,192	0,051	0	
Человек 81	-1,655;-0,309	0	0,989;-0,147	0,01	0	
Человек 80	16,319;9,338	0	0,672;-0,741	0	0	
Человек 79	-4,499;6,049	0	1;-0,015	0,01	0	
Человек 78	25,383;10,261	0	0,219;-0,976	0,02	0	
Человек 77	8,919;12,884	0	0,741;-0,672	0,03	0	
Человек 76	-26,145;-1,231	0	0,96;0,28	0,041	0	
Человек 75	-6,269;8,742	0	0,996;-0,093	0,01	0	
Человек 74	2,977;9,856	0	0,87;-0,493	0	0	
Человек 73	-2,766;14,058	0	0,943;-0,332	0	0	
Человек 71	-26,564;2,455	0	0,992;-0,122	0,01	0	
Человек 70	-22,826;15,513	0	0,907;0,421	0	0	
Человек 69	11,48;11,266	0	0,854;-0,521	0,03	0	
Человек 68	-4,323;-2,279	0	1;-0,015	0	0	
Человек 67	-11,719;3,447	0	0,992;0,127	0,02	0	
Человек 66	28,924;16,937	0	0,984;-0,179	0	0	
Человек 65	-17,908;13,256	0	0,933;-0,36	0,034	0	
Человек 64	19,95;15,157	0	0,682;-0,731	0,03	0	
Человек 63	25,38;9,486	0	0,54;-0,842	0,01	0	
Человек 62	23,347;9,814	0	0,336;-0,942	0,01	0	
Человек 59	11,87;13,476	0	0,69;-0,724	0,02	0	
Человек 58	17,186;5,069	0	0,773;-0,634	0	0	
Человек 57	27,002;0,62	0	0,36;-0,933	0	0	
Человек 55	-14,137;-0,088	0	1;0,003	0,01	0	
Человек 54	7,335;10,299	0	0,818;-0,576	0	0	
Человек 53	-11,174;8,181	0	0,986;-0,165	0,01	0	
Человек 52	21,268;13,474	0	0,663;-0,748	0,016	0	
Человек 51	-10,157;5,96	0	0,992;-0,128	0,02	0	
Человек 50	15,821;0,702	0	0,979;-0,203	0,01	0	
Человек 49	5,125;17,681	0	0,999;-0,033	0,017	0	
Человек 47	-8,262;2,977	0	0,996;-0,09	0	0	
Человек 46	18,456;0,049	0	0,914;-0,405	0,02	0	
Человек 45	-18,889;12,554	0	0,983;-0,184	0,044	0	
Человек 44	20,545;0,022	0	0,955;-0,295	0,01	0	
Человек 43	26,428;8,213	0	0,501;-0,865	0,01	0	
Человек 41	-15,011;10,105	0	0,95;-0,314	0,02	0	
Человек 40	4,914;6,185	0	0,971;-0,24	0	0	
Человек 39	-14,095;4,524	0	0,994;0,105	0,02	0	
Человек 38	-26,211;1,532	0	1;-0,016	0,01	0	
Человек 37	-17,216;5,281	0	0,996;-0,09	0,01	0	
Человек 36	18,316;12,884	0	0,739;-0,674	0,01	0	
Человек 34	-10,963;-1,866	0	0,997;0,077	0,024	0	
Человек 33	-24,749;16,251	0	0,824;0,567	0,046	0	
Человек 32	-16,469;16,779	0	0,981;0,195	0,074	0	
Человек 30	-5,829;14,662	0	0,95;-0,314	0,01	0	
Человек 29	4,145;4,681	0	0,999;-0,044	0,02	0	
Человек 28	-13,351;1,534	0	0,985;0,171	0,01	0	
Человек 27	-15,464;15,621	0	0,965;0,264	0	0	
Человек 26	-16,518;2,199	0	0,999;-0,034	0,01	0	
Человек 25	7,685;1,886	0	0,999;-0,032	0,01	0	
Человек 24	-20,682;10,89	0	0,986;-0,165	0,044	0	
Человек 23	8,449;16,574	0	0,69;-0,724	0	0	
Человек 22	-15,097;3,593	0	0,864;-0,504	0,03	0	
Человек 21	-23,922;16,958	0	0,859;-0,511	0,024	0	
Человек 20	-27,767;-1,833	0	0,861;-0,508	0,012	0	
Человек 19	-13,126;5,311	0	0,877;-0,481	0,01	0	
Человек 18	0,467;-1,639	0	0,884;-0,467	0,028	0	
Человек 17	-1,122;5,774	0	0,835;-0,55	0,01	0	
Человек 16	20,122;-1,055	0	0,739;-0,674	0,01	0	
Человек 15	-8,95;5,769	0	0,964;-0,265	0,01	0	
Человек 14	-7,772;-1,525	0	0,953;-0,303	0	0	
Человек 13	-6,755;15,539	0	0,899;-0,437	0,02	0	
Человек 12	30,279;11,86	0	0,057;-0,998	0	0	
Человек 11	1,832;15,174	0	0,686;-0,728	0,01	0	
Человек 10	-2,457;6,121	0	0,896;-0,444	0,02	0	
Человек 9	-7,884;14,68	0	0,7;-0,714	0,03	0	
Человек 8	-21,639;7,932	0	0,97;-0,243	0	0	
Человек 6	26,442;15,392	0	0,003;-1	0	0	
Человек 5	12,401;3,77	0	0,893;-0,45	0	0	
Человек 4	-18,394;10,445	0	0,904;-0,427	0,034	0	
Человек 3	11,921;-1,223	0	0,815;-0,58	0,013	0	
Человек 2	-17,822;10,449	0	0,904;-0,427	0,02	0	
Человек 1	23,114;12,892	0	0,154;-0,988	0	0	
Человек 42	28,37;17,953	0	0,445;-0,895	0,021	0	
Человек 133	2,788;-2,35	0	0,999;0,053	0	0	
Человек 126	-11,875;-2,981	0	0,997;0,077	0	0	
Человек 121	28,807;-5,779	0	0,561;0,828	0	0	
Человек 118	19,091;-5,268	0	0,649;0,761	0	0	
Человек 99	-21,427;-2,83	0	0,848;0,53	0	0	
Человек 90	-25,027;-3,264	0	0,954;0,298	0,031	0	
Человек 87	28,748;-7,233	0	0,259;0,966	0	0	
Человек 82	30,396;-3,43	0	-0,934;0,358	0	0	
Человек 56	-23,404;-2,416	0	0,907;0,421	0,022	0	
Человек 48	-22,797;-2,72	0	0,898;0,439	0,011	0	
EvacuationTime: 19,6 s
Человек 137	24,159;16,67	0	0,136;-0,991	0,01	0	
Человек 136	-1,499;3,588	0	0,97;-0,243	0	0	
Человек 134	0,615;7,689	0	0,914;-0,405	0	0	
Человек 132	-12,431;12,928	0	0,914;-0,405	0	0	
Человек 131	-17,748;16,841	0	0,986;-0,165	0	0	
Человек 130	-12,616;7,678	0	0,886;-0,463	0,02	0	
Человек 129	14,548;0,282	0	0,868;-0,497	0,01	0	
Человек 128	12,547;9,17	0	0,773;-0,634	0	0	
Человек 127	21,24;15,145	0	0,114;-0,993	0,01	0	
Человек 125	29,268;6,02	0	-0,174;-0,985	0,011	0	
Человек 124	-2,833;14,488	0	0,701;-0,713	0,01	0	
Человек 123	-16,909;8,061	0	0,982;-0,188	0,02	0	
Человек 122	-10,134;0,396	0	0,992;-0,122	0	0	
Человек 120	-10,523;-0,115	0	0,937;-0,349	0,022	0	
Человек 119	16,008;5,307	0	0,788;-0,615	0,02	0	
Человек 117	-3,573;9,608	0	0,914;-0,405	0,02	0	
Человек 116	-24,493;17,09	0	0,994;-0,106	0,046	0	
Человек 115	4,996;6,475	0	0,838;-0,546	0,02	0	
Человек 114	28,73;16,958	0	0,353;-0,936	0,023	0	
Человек 113	-23,945;15,062	0	0,998;-0,061	0,01	0	
Человек 112	9,681;-1,822	0	0,993;-0,119	0,099	0	
Человек 111	-9,195;4,797	0	0,986;-0,164	0,02	0	
Человек 110	12,574;17,495	0	0,706;-0,708	0	0	
Человек 109	22,514;-0,174	0	0,831;-0,556	0	0	
Человек 108	-1,421;9,552	0	0,768;-0,641	0,01	0	
Человек 107	21,216;2,451	0	0,836;-0,549	0,02	0	
Человек 106	2,843;0,158	0	0,953;-0,303	0,01	0	
Человек 105	22,019;9,628	0	0,187;-0,982	0,01	0	
Человек 104	-30,037;0,202	0	0,997;-0,074	0	0	
Человек 103	15,759;3,243	0	0,892;-0,452	0,02	0	
Человек 102	-13,02;9,077	0	0,989;-0,148	0,02	0	
Человек 101	0,795;13,784	0	0,859;-0,511	0,02	0	
Человек 100	6,475;17,257	0	0,759;-0,651	0,011	0	
Человек 98	11,194;9,877	0	0,621;-0,784	0,01	0	
Человек 97	-6,504;15,056	0	0,99;-0,143	0,01	0	
Человек 96	-7,346;13,758	0	0,867;-0,498	0,01	0	
Человек 95	27,48;5,349	0	0,122;-0,992	0	0	
Человек 94	0,797;12,862	0	0,718;-0,696	0	0	
Человек 93	-14,464;7,167	0	0,946;-0,325	0,041	0	
Человек 92	12,419;11,624	0	0,651;-0,759	0,02	0	
Человек 91	-2,904;8,662	0	0,952;-0,305	0,02	0	
Человек 88	-29,856;5,716	0	0,95;-0,312	0,01	0	
Человек 86	-24,441;-0,206	0	0,983;-0,186	0,01	0	
Человек 85	-27,445;5,184	0	0,953;-0,303	0,01	0	
Человек 84	9,545;1,827	0	0,95;-0,314	0	0	
Человек 83	-8,31;13,932	0	0,786;-0,618	0,041	0	
Человек 81	-1,441;-0,4	0	0,921;-0,39	0,01	0	
Человек 80	16,475;9,166	0	0,672;-0,741	0	0	
Человек 79	-4,297;5,935	0	0,872;-0,49	0,01	0	
Человек 78	25,375;10,029	0	-0,033;-0,999	0,03	0	
Человек 77	9,068;12,707	0	0,643;-0,766	0,02	0	
Человек 76	-25,913;-1,223	0	0,999;0,033	0,023	0	
Человек 75	-6,073;8,618	0	0,843;-0,537	0,01	0	
Человек 74	3,179;9,741	0	0,87;-0,493	0	0	
Человек 73	-2,567;13,939	0	0,858;-0,514	0	0	
Человек 71	-26,339;2,395	0	0,967;-0,256	0,01	0	
Человек 70	-22,594;15,495	0	0,997;-0,075	0	0	
Человек 69	11,659;11,119	0	0,771;-0,636	0,03	0	
Человек 68	-4,178;-2,46	0	0,625;-0,78	0	0	
Человек 67	-11,494;3,388	0	0,968;-0,252	0,02	0	
Человек 66	29,043;16,738	0	0,512;-0,859	0	0	
Человек 65	-17,704;13,143	0	0,876;-0,483	0,034	0	
Человек 64	20,032;14,94	0	0,354;-0,935	0,03	0	
Человек 63	25,393;9,254	0	0,057;-0,998	0,01	0	
Человек 62	23,373;9,583	0	0,11;-0,994	0,01	0	
Человек 59	12,051;13,331	0	0,781;-0,624	0,02	0	
Человек 58	17,366;4,922	0	0,773;-0,634	0	0	
Человек 57	27,086;0,403	0	0,36;-0,933	0	0	
Человек 55	-13,918;-0,164	0	0,945;-0,327	0	0	
Человек 54	7,524;10,166	0	0,818;-0,576	0	0	
Человек 53	-10,962;8,086	0	0,914;-0,406	0,01	0	
Человек 52	21,315;13,247	0	0,204;-0,979	0,016	0	
Человек 51	-9,926;5,937	0	0,995;-0,102	0,02	0	
Человек 50	16,014;0,573	0	0,831;-0,557	0,01	0	
Человек 49	5,299;17,528	0	0,75;-0,661	0,013	0	
Человек 47	-8,036;2,926	0	0,976;-0,219	0	0	
Человек 46	18,656;-0,069	0	0,861;-0,509	0,02	0	
Человек 45	-18,668;12,485	0	0,954;-0,3	0,044	0	
Человек 44	20,721;-0,129	0	0,76;-0,65	0,02	0	
Человек 43	26,43;7,981	0	0,009;-1	0,01	0	
Человек 41	-14,783;10,063	0	0,983;-0,182	0,02	0	
Человек 40	5,126;6,091	0	0,914;-0,405	0	0	
Человек 39	-13,866;4,492	0	0,99;-0,14	0,02	0	
Человек 38	-25,994;1,451	0	0,937;-0,349	0,02	0	
Человек 37	-17,007;5,18	0	0,901;-0,435	0,01	0	
Человек 36	18,395;12,665	0	0,337;-0,941	0	0	
Человек 34	-10,731;-1,884	0	0,997;-0,079	0,013	0	
Человек 33	-24,517;16,24	0	0,999;-0,048	0,035	0	
Человек 32	-16,249;16,708	0	0,952;-0,307	0,012	0	
Человек 30	-5,656;14,507	0	0,745;-0,668	0,01	0	
Человек 29	4,342;4,558	0	0,849;-0,528	0	0	
Человек 28	-13,132;1,457	0	0,944;-0,331	0,02	0	
Человек 27	-15,236;15,579	0	0,983;-0,182	0	0	
Человек 26	-16,303;2,113	0	0,929;-0,37	0,01	0	
Человек 25	7,889;1,775	0	0,879;-0,476	0,01	0	
Человек 24	-20,47;10,795	0	0,914;-0,406	0,044	0	
Человек 23	8,609;16,406	0	0,69;-0,724	0	0	
Человек 22	-14,874;3,529	0	0,962;-0,275	0,03	0	
Человек 21	-23,71;16,863	0	0,912;-0,411	0,024	0	
Человек 20	-27,553;-1,922	0	0,923;-0,384	0,012	0	
Человек 19	-12,927;5,192	0	0,857;-0,515	0,01	0	
Человек 18	0,688;-1,71	0	0,953;-0,304	0,031	0	
Человек 17	-0,922;5,656	0	0,861;-0,508	0,01	0	
Человек 16	20,303;-1,201	0	0,779;-0,627	0,011	0	
Человек 15	-8,737;5,677	0	0,919;-0,394	0,01	0	
Человек 14	-7,541;-1,547	0	0,996;-0,092	0	0	
Человек 13	-6,539;15,456	0	0,934;-0,357	0,02	0	
Человек 12	30,242;11,631	0	-0,162;-0,987	0	0	
Человек 11	1,991;15,005	0	0,686;-0,727	0,01	0	
Человек 10	-2,232;6,067	0	0,972;-0,233	0,02	0	
Человек 9	-7,721;14,515	0	0,702;-0,712	0,03	0	
Человек 8	-21,414;7,875	0	0,97;-0,243	0	0	
Человек 6	26,47;15,162	0	0,122;-0,992	0	0	
Человек 5	12,608;3,665	0	0,893;-0,45	0	0	
Человек 4	-18,176;10,365	0	0,94;-0,342	0,034	0	
Человек 3	12,096;-1,319	0	0,876;-0,483	0,013	0	
Человек 2	-17,603;10,369	0	0,94;-0,342	0,02	0	
Человек 1	23,146;12,797	0	0,314;-0,95	0	0	
Человек 42	28,384;17,722	0	0,06;-0,998	0,021	0	
Человек 133	3,019;-2,327	0	0,995;0,097	0	0	
Человек 126	-11,643;-2,972	0	0,999;0,038	0,017	0	
Человек 121	28,996;-5,644	0	0,814;0,58	0	0	
Человек 118	19,253;-5,102	0	0,698;0,716	0	0	
Человек 99	-21,202;-2,775	0	0,971;0,239	0	0	
Человек 90	-24,795;-3,259	0	1;0,023	0,031	0	
Человек 87	28,813;-7,01	0	0,28;0,96	0,021	0	
Человек 82	30,164;-3,425	0	-1;0,021	0	0	
Человек 56	-23,182;-2,346	0	0,953;0,302	0,022	0	
Человек 48	-22,565;-2,704	0	0,998;0,069	0,012	0	
EvacuationTime: 19,8 s
Человек 137	24,148;16,438	0	-0,047;-0,999	0,01	0	
Человек 136	-1,274;3,531	0	0,97;-0,243	0	0	
Человек 134	0,827;7,595	0	0,914;-0,405	0	0	
Человек 132	-12,219;12,834	0	0,914;-0,405	0	0	
Человек 131	-17,526;16,774	0	0,958;-0,287	0	0	
Человек 130	-12,397;7,6	0	0,942;-0,334	0,02	0	
Человек 129	14,743;0,156	0	0,841;-0,541	0,01	0	
Человек 128	12,726;9,023	0	0,773;-0,634	0	0	
Человек 127	21,257;14,914	0	0,073;-0,997	0,026	0	
Человек 125	29,219;5,794	0	-0,214;-0,977	0,011	0	
Человек 124	-2,678;14,316	0	0,671;-0,741	0,01	0	
Человек 123	-16,694;7,974	0	0,926;-0,377	0,03	0	
Человек 122	-9,904;0,368	0	0,992;-0,122	0	0	
Человек 120	-10,297;-0,168	0	0,973;-0,23	0,01	0	
Человек 119	16,191;5,164	0	0,788;-0,615	0,02	0	
Человек 117	-3,361;9,514	0	0,914;-0,405	0,02	0	
Человек 116	-24,27;17,027	0	0,963;-0,271	0,053	0	
Человек 115	5,215;6,398	0	0,943;-0,332	0,01	0	
Человек 114	28,767;16,728	0	0,156;-0,988	0,022	0	
Человек 113	-23,748;14,938	0	0,847;-0,532	0,01	0	
Человек 112	9,899;-1,87	0	0,977;-0,215	0,137	0	
Человек 111	-8,969;4,745	0	0,975;-0,224	0,02	0	
Человек 110	12,712;17,309	0	0,596;-0,803	0	0	
Человек 109	22,71;-0,298	0	0,845;-0,535	0	0	
Человек 108	-1,249;9,396	0	0,741;-0,672	0,01	0	
Человек 107	21,412;2,326	0	0,844;-0,536	0,02	0	
Человек 106	3,062;0,081	0	0,943;-0,332	0,01	0	
Человек 105	22,053;9,399	0	0,147;-0,989	0,01	0	
Человек 104	-29,805;0,189	0	0,999;-0,054	0	0	
Человек 103	15,96;3,127	0	0,867;-0,499	0,02	0	
Человек 102	-12,79;9,044	0	0,99;-0,144	0,02	0	
Человек 101	0,99;13,658	0	0,839;-0,545	0,02	0	
Человек 100	6,611;17,069	0	0,587;-0,809	0,01	0	
Человек 98	11,324;9,685	0	0,56;-0,828	0,01	0	
Человек 97	-6,325;14,908	0	0,769;-0,639	0,01	0	
Человек 96	-7,173;13,604	0	0,745;-0,667	0,01	0	
Человек 95	27,514;5,119	0	0,147;-0,989	0	0	
Человек 94	0,993;12,738	0	0,845;-0,535	0	0	
Человек 93	-14,241;7,102	0	0,96;-0,281	0,041	0	
Человек 92	12,601;11,48	0	0,785;-0,619	0,01	0	
Человек 91	-2,688;8,577	0	0,932;-0,364	0,02	0	
Человек 88	-29,647;5,616	0	0,9;-0,435	0,01	0	
Человек 86	-24,215;-0,26	0	0,972;-0,233	0,01	0	
Человек 85	-27,228;5,103	0	0,937;-0,35	0,01	0	
Человек 84	9,765;1,755	0	0,95;-0,314	0	0	
Человек 83	-8,125;13,792	0	0,798;-0,603	0,041	0	
Человек 81	-1,231;-0,499	0	0,904;-0,428	0,01	0	
Человек 80	16,63;8,994	0	0,672;-0,741	0	0	
Человек 79	-4,106;5,803	0	0,823;-0,569	0,01	0	
Человек 78	25,382;9,797	0	0,028;-1	0,03	0	
